nld	  1	a	 788.0060	2764.5330	3173.5000	   0.7050
nld	  1	a	 718.8200	2913.4140	3284.0830	   0.7150
nld	  1	a	 662.1130	3028.8880	3346.2070	   0.7250
nld	  1	Y	 649.0510	2431.8540	2941.3570	   0.9550
nld	  1	Y	 570.2200	2489.7890	2859.7050	   0.9650
nld	  1	ə	 628.3730	2023.4510	2651.2570	   1.1150
nld	  1	ə	 552.9580	1946.9940	2831.5640	   1.1250
nld	  1	ə	1703.2760	2813.4570	3277.2090	   1.1350
nld	  1	ə	 512.0580	2528.7030	2874.7260	   1.1450
nld	  1	ə	 327.3610	2238.6480	2810.6890	   1.1550
nld	  1	ə	1481.5500	2064.9230	2725.0090	   1.1650
nld	  1	ə	1088.4330	2354.8170	2869.1760	   1.1750
nld	  1	ə	 946.1270	2365.9850	2954.8270	   1.1850
nld	  1	a	 874.7730	2536.1960	3223.9130	   0.3190
nld	  1	a	 870.7240	2503.7560	3341.8400	   0.3290
nld	  1	a	 951.0360	2480.6620	3276.3520	   0.3390
nld	  1	a	 974.6310	2193.6780	3352.7800	   0.3490
nld	  1	a	1021.6050	2328.6530	3303.5750	   0.3590
nld	  1	a	1037.6960	2406.9520	3325.5290	   0.3690
nld	  1	a	 950.5740	2333.4960	3301.8560	   0.3790
nld	  1	a	 756.0800	2419.7550	3203.4510	   0.3890
nld	  1	a	 874.4570	2362.6270	3741.1930	   0.3990
nld	  1	a	 483.6010	2406.8830	3873.9680	   0.4090
nld	  1	a	 609.0440	2189.3790	3717.6920	   0.4190
nld	  1	a	 441.7470	1683.9570	3581.7880	   0.4290
nld	  1	ə	 710.7160	2198.4100	3397.9400	   0.5090
nld	  1	ə	 709.9420	1842.2890	3311.8430	   0.5190
nld	  1	ə	 993.1390	1894.8200	3362.7490	   0.5290
nld	  1	ə	 719.9860	2073.7090	3490.2600	   0.5390
nld	  1	ə	 561.7580	1939.9710	3549.3490	   0.5490
nld	  1	ə	 800.6570	1975.8250	3492.7610	   0.5590
nld	  1	ə	 701.3510	1944.6560	3503.0820	   0.5690
nld	  1	ə	1048.5120	2485.0530	3274.2420	   0.5790
nld	  1	ə	 615.4350	2227.6040	3371.6250	   0.5890
nld	  1	ə	 422.7680	2212.3980	3588.5600	   0.6090
nld	  1	ə	 300.9490	2101.3510	3503.2510	   0.6190
nld	  1	ə	1393.2140	2701.8260	2996.2800	   0.6890
nld	  1	ə	1393.2940	3160.2650	3534.8770	   0.6990
nld	  1	ə	1281.6670	2780.1580	4057.4990	   0.7790
nld	  1	ə	1135.1480	2816.2780	3967.9730	   0.7990
nld	  1	a	 888.6180	2598.8590	3400.8520	   0.2990
nld	  1	a	 988.4660	2618.4970	3249.3010	   0.3090
nld	  1	a	 988.5300	2556.3620	3412.4280	   0.3190
nld	  1	a	1087.2590	2541.9500	3481.6130	   0.3290
nld	  1	a	1102.0330	2597.7050	3333.7420	   0.3390
nld	  1	a	 990.7500	2532.4380	3209.4070	   0.3490
nld	  1	a	 889.4480	2502.9260	3066.7900	   0.3590
nld	  1	a	 786.4680	2907.7250	3225.3630	   0.3690
nld	  1	a	 497.0540	2638.7890	3915.0270	   0.3790
nld	  1	ə	 583.6050	2581.7570	3453.7740	   0.4290
nld	  1	ə	 648.5330	2680.4870	3392.0290	   0.4390
nld	  1	ə	 749.9310	2615.2680	3365.5540	   0.4490
nld	  1	ə	 745.4960	2596.8710	3169.7800	   0.4590
nld	  1	ə	 610.0990	2712.3820	3308.1090	   0.4690
nld	  1	ə	 594.4770	2654.3490	3380.0530	   0.4790
nld	  1	ə	 572.1120	2647.8000	3379.9420	   0.4890
nld	  1	ə	 544.6980	2677.5250	3323.3310	   0.4990
nld	  1	ə	 547.1330	2702.1760	3321.5720	   0.5090
nld	  1	ə	 306.7590	2806.3120	2846.2770	   0.5190
nld	  1	ə	1979.2170	2915.8290	4687.7550	   0.5690
nld	  1	a	1029.2820	2675.1910	3404.0820	   0.2790
nld	  1	a	1024.4320	2782.1450	3459.1010	   0.2890
nld	  1	a	1103.1770	2859.6410	3581.4650	   0.2990
nld	  1	a	1079.2890	2822.9500	3449.9410	   0.3090
nld	  1	a	 957.3310	2852.8510	3635.8880	   0.3190
nld	  1	a	1118.2980	2809.5420	3424.5370	   0.3290
nld	  1	a	1076.0770	2870.2140	3610.6060	   0.3390
nld	  1	a	1097.6670	2858.9310	3695.8640	   0.3490
nld	  1	a	1020.6820	3033.3550	3345.6630	   0.3590
nld	  1	a	 876.1960	3090.4570	3506.5550	   0.3690
nld	  1	a	 818.9270	2753.6290	3439.7720	   0.3790
nld	  1	a	 384.4670	1278.0100	3225.7180	   0.2590
nld	  1	a	1083.2720	2542.1550	3139.6770	   0.2690
nld	  1	a	1368.5870	2460.8030	3254.7810	   0.2790
nld	  1	a	1365.0800	2466.5540	3211.6620	   0.2890
nld	  1	a	1395.1090	2600.4530	3111.4090	   0.2990
nld	  1	a	1056.0650	2406.0510	3196.0210	   0.3090
nld	  1	a	1092.7160	2482.1050	3211.8440	   0.3190
nld	  1	a	1119.1970	2573.9760	3303.5180	   0.3290
nld	  1	a	1124.4290	2704.4460	3304.2030	   0.3390
nld	  1	a	 998.1350	2642.7710	3085.6710	   0.3490
nld	  1	a	 987.8190	2356.8170	3063.4760	   0.3590
nld	  1	a	 880.1210	2308.7840	3193.5520	   0.3690
nld	  1	a	 833.4120	2335.8380	3316.6400	   0.3790
nld	  1	ə	 852.2960	1627.5110	3065.9520	   0.5790
nld	  1	ə	1384.3510	1570.3790	3165.9250	   0.5890
nld	  1	ə	1159.2970	2081.1870	3428.9920	   0.6190
nld	  1	ə	1065.9920	2303.9010	3450.3430	   0.6290
nld	  1	ə	 997.9520	2331.4140	3393.2310	   0.6390
nld	  1	ə	1098.2540	1897.3840	3420.5070	   0.6490
nld	  1	ə	 931.4140	1786.2380	3528.4980	   0.6890
nld	  1	ə	1231.9890	1503.0550	3493.3920	   0.6990
nld	  1	ə	 795.6080	2623.5790	3407.0620	   0.7090
nld	  1	ə	 774.9390	2526.1210	3233.1510	   0.7190
nld	  1	ə	 695.6410	2615.1290	3367.0010	   0.7290
nld	  1	ə	1397.9290	2631.2030	3417.6070	   0.7990
nld	  1	ə	1599.7600	1738.7050	3365.5200	   0.8090
nld	  1	ə	1335.3790	1720.0290	3364.9660	   0.8190
nld	  1	ə	1566.4480	2578.4630	3265.1480	   0.8490
nld	  1	ə	1155.3790	2397.5080	3754.6930	   0.9490
nld	  1	ə	1479.4900	2430.3000	3779.0940	   0.9590
nld	  1	a	1253.3590	2709.9370	3657.7480	   0.2980
nld	  1	a	1257.7750	3034.8870	3511.4350	   0.3080
nld	  1	a	1214.4840	2826.8200	3867.3310	   0.3180
nld	  1	a	1119.1440	2875.6240	3522.4660	   0.3280
nld	  1	a	1122.2820	2889.0480	3603.0460	   0.3380
nld	  1	a	1041.4760	2880.0370	3684.3220	   0.3480
nld	  1	a	 971.0300	2819.1530	3625.0450	   0.3580
nld	  1	a	 969.5450	2896.6070	3498.3720	   0.3680
nld	  1	a	1035.0160	2872.6670	3422.7950	   0.3780
nld	  1	a	 936.8510	2789.9400	3620.5560	   0.3880
nld	  1	ə	 737.2080	2506.8440	3193.2140	   0.5380
nld	  1	ə	 924.2090	2470.9680	3169.0820	   0.5480
nld	  1	ə	1045.9910	2027.7050	3121.9310	   0.5580
nld	  1	ə	1314.8810	1326.1670	3148.0140	   0.5680
nld	  1	ə	1241.0660	1797.7820	3195.1170	   0.5780
nld	  1	ə	1079.5680	2508.8010	3299.1350	   0.5880
nld	  1	ə	 934.1160	2595.1410	3378.6950	   0.5980
nld	  1	ə	 938.1220	2574.7150	3427.7940	   0.6580
nld	  1	ə	 935.9410	2703.7210	3531.4890	   0.6680
nld	  1	ə	 985.2990	2645.6300	3520.7060	   0.6780
nld	  1	ə	1000.7370	2669.4140	3569.7060	   0.6880
nld	  1	a	1053.9540	1974.6680	3014.2820	   0.2860
nld	  1	a	 969.7840	2741.4890	3335.8630	   0.2960
nld	  1	a	 863.2000	2719.0820	3707.3030	   0.3060
nld	  1	a	 894.3530	2582.0290	3456.7440	   0.3160
nld	  1	a	 762.2490	2588.0250	3337.0790	   0.3260
nld	  1	a	 361.9990	2647.2810	4062.8620	   0.3360
nld	  1	o	 671.6500	2936.4740	3575.6080	   0.5360
nld	  1	o	 642.9490	2796.6450	3526.9410	   0.5460
nld	  1	o	 597.6610	2782.0510	3592.1680	   0.5560
nld	  1	o	 570.7520	2610.0420	3559.4620	   0.5660
nld	  1	aʊ	 697.6440	2649.9670	3394.7100	   0.6360
nld	  1	aʊ	 805.0170	2721.8840	3556.0510	   0.6460
nld	  1	aʊ	 831.7860	2727.0990	3675.6110	   0.6560
nld	  1	aʊ	 844.7790	2807.2910	3472.5690	   0.6660
nld	  1	aʊ	 816.6700	2893.3670	3980.1550	   0.6760
nld	  1	aʊ	 820.5800	2815.6830	3438.5920	   0.6860
nld	  1	aʊ	 798.4950	2782.8840	2889.8020	   0.6960
nld	  1	aʊ	 802.3570	1928.7760	3131.4830	   0.7060
nld	  1	aʊ	 766.5180	1683.1340	3084.5880	   0.7160
nld	  1	aʊ	 701.2520	 734.0640	2947.5180	   0.7260
nld	  1	aʊ	 590.5990	2850.4000	3087.0920	   0.7560
nld	  1	aʊ	 507.8410	2879.7680	3009.9830	   0.7660
nld	  1	aʊ	 581.3330	2887.1380	3560.1260	   0.7760
nld	  1	aʊ	 843.1030	2728.3080	4214.7590	   0.7860
nld	  1	o	 863.0180	2943.3500	3740.3900	   0.9560
nld	  1	o	 723.0650	2914.9110	3365.8030	   0.9660
nld	  1	o	 784.2640	2895.9630	3429.2130	   0.9760
nld	  1	o	 791.8300	2978.5040	3632.7080	   0.9860
nld	  1	o	 794.2040	2905.9180	3569.5800	   0.9960
nld	  1	o	 759.3970	2714.7710	3468.3690	   1.0060
nld	  1	o	 631.1190	2705.6600	3499.2270	   1.0160
nld	  1	oː	 358.5100	2547.8850	3431.6280	   1.1960
nld	  1	oː	 482.9590	2868.8480	3000.8370	   1.2060
nld	  1	oː	 686.5650	1507.9990	2963.5140	   1.2160
nld	  1	oː	 677.7630	2171.3710	3013.4960	   1.2260
nld	  1	oː	 701.0270	2248.6170	3029.8620	   1.2360
nld	  1	oː	 737.1980	2730.7360	3084.3290	   1.2460
nld	  1	aʊ	1051.2590	2584.8940	3211.4040	   1.3060
nld	  1	aʊ	1154.3340	2829.6060	3268.0480	   1.3160
nld	  1	aʊ	1009.0930	2777.8820	3020.3990	   1.3460
nld	  1	aʊ	 852.4630	2756.7260	2973.6560	   1.3560
nld	  1	aʊ	 822.9910	2767.9620	2990.2230	   1.3660
nld	  1	aʊ	 894.0660	2744.0680	3325.0680	   1.3760
nld	  1	aʊ	 838.5970	2891.2830	3236.1070	   1.4060
nld	  1	aʊ	 838.3640	2720.5170	3154.8570	   1.4160
nld	  1	aʊ	1008.1690	2741.2910	3131.7900	   1.4260
nld	  1	aʊ	1046.2670	2668.7350	3060.1500	   1.4360
nld	  1	aʊ	 820.5240	2716.9350	3026.9040	   1.4460
nld	  1	aʊ	 358.5950	2388.2450	2965.7730	   1.4560
nld	  1	a	1104.4610	2754.2150	4097.4600	   0.3790
nld	  1	a	1053.9610	2752.9360	4180.3860	   0.3890
nld	  1	a	1051.0440	3005.8030	3855.7030	   0.4090
nld	  1	a	1055.0800	2977.0100	3932.0010	   0.4190
nld	  1	a	1062.7070	3062.9830	4475.3430	   0.4290
nld	  1	a	1039.2550	2954.2270	4115.4960	   0.4490
nld	  1	a	 972.5050	3114.1620	3476.9910	   0.4590
nld	  1	a	 877.6490	3241.8390	3688.6870	   0.4690
nld	  1	a	 908.5600	3012.6010	3753.1620	   0.4790
nld	  1	a	 978.8640	2610.5460	3654.8220	   0.4890
nld	  1	a	1126.0670	2433.0100	3451.6540	   0.4990
nld	  1	a	2192.1520	2877.0510	3154.4810	   0.5090
nld	  1	a	1424.0770	2385.5920	3695.7740	   0.5190
nld	  1	a	1255.7090	2649.0510	4266.5270	   0.5290
nld	  1	a	1378.5230	2748.5460	3903.4270	   0.5390
nld	  1	ə	 635.9710	2775.5580	3793.9620	   0.7790
nld	  1	ə	 644.5470	2793.1210	3834.0130	   0.7890
nld	  1	ə	 624.4870	2803.6890	3815.2040	   0.7990
nld	  1	ə	 609.8620	2839.8580	4003.1810	   0.8090
nld	  1	ə	 438.0580	2881.9230	4126.8740	   0.8190
nld	  1	ə	 358.9940	2874.5840	4154.3530	   0.8290
nld	  1	ə	1505.4990	3062.5760	3622.6240	   0.9290
nld	  1	ə	1458.8860	2874.3350	4196.3660	   0.9390
nld	  1	aʊ	 886.8120	2572.9690	3396.1180	   0.3190
nld	  1	aʊ	 918.4410	2527.7860	3205.1870	   0.3290
nld	  1	aʊ	 888.0630	2649.7990	3299.6360	   0.3390
nld	  1	aʊ	 873.4340	2945.7680	3416.8080	   0.3490
nld	  1	aʊ	 790.0570	2738.4670	3205.1890	   0.3590
nld	  1	aʊ	 710.7520	2773.9750	3282.6420	   0.3690
nld	  1	aʊ	 689.0650	2881.2120	3684.5060	   0.3790
nld	  1	aʊ	 657.5810	2839.8120	3734.8710	   0.3890
nld	  1	aʊ	 635.5420	2820.9550	3512.6130	   0.3990
nld	  1	aʊ	 603.9750	2825.0110	3700.9520	   0.4090
nld	  1	aʊ	 581.8830	2854.8060	3870.0090	   0.4190
nld	  1	aʊ	 561.0630	2745.7140	3946.0840	   0.4290
nld	  1	aʊ	 567.6990	2749.3460	4092.2260	   0.4390
nld	  1	aʊ	 588.9110	2820.7310	4047.7750	   0.4490
nld	  1	aʊ	 575.6910	2830.5170	3958.1550	   0.4590
nld	  1	aʊ	 548.5700	2796.1960	3983.9650	   0.4690
nld	  1	aʊ	 544.3040	2794.4590	3881.4090	   0.4790
nld	  1	aʊ	 564.6320	2661.8660	3970.2070	   0.4890
nld	  1	aʊ	 593.8560	2674.3950	4031.2920	   0.4990
nld	  1	aʊ	 593.5740	2667.0370	3997.7520	   0.5090
nld	  1	aʊ	 657.2030	2607.5630	4005.6070	   0.5190
nld	  1	aʊ	 976.8060	2482.1860	3421.9650	   0.3290
nld	  1	aʊ	 962.6300	2380.6570	3411.6210	   0.3390
nld	  1	aʊ	 928.5120	2540.3240	3418.0190	   0.3490
nld	  1	aʊ	 884.6410	2583.6790	3517.5330	   0.3590
nld	  1	aʊ	 895.7890	2524.5450	3384.1630	   0.3690
nld	  1	aʊ	 816.7930	2611.0720	3479.2710	   0.3790
nld	  1	aʊ	 842.2610	2917.6520	3496.0440	   0.3890
nld	  1	aʊ	 778.5050	3286.5680	3321.0840	   0.3990
nld	  1	aʊ	 729.0860	2927.3460	3569.5810	   0.4090
nld	  1	aʊ	 661.6930	3121.0140	3399.4730	   0.4190
nld	  1	aʊ	 556.0490	2903.4020	3347.5780	   0.4290
nld	  1	aʊ	 495.4570	2788.1080	3604.3680	   0.4390
nld	  1	aʊ	 491.9960	2769.5620	3655.8200	   0.4490
nld	  1	aʊ	 503.7800	2816.9890	3389.9320	   0.4590
nld	  1	aʊ	 524.4850	2740.9720	3284.6440	   0.4690
nld	  1	aʊ	 539.2730	2808.1110	3518.2040	   0.4790
nld	  1	aʊ	 542.1280	2769.0390	3643.8740	   0.4890
nld	  1	aʊ	 528.6740	2920.9380	3437.2570	   0.4990
nld	  1	aʊ	 529.2290	2906.6870	4524.8720	   0.5190
nld	  1	aʊ	 636.8090	2392.9620	3793.5960	   0.5290
nld	  1	aʊ	 417.9490	2568.5060	4042.7620	   0.5390
nld	  1	aʊ	 399.5930	2700.2740	4347.3700	   0.5490
nld	  1	aʊ	 303.6840	2555.9840	4242.5270	   0.5590
nld	  1	aʊ	1379.9370	2273.2220	3212.5840	   0.5790
nld	  1	ə	 661.8930	2492.2690	3557.8580	   0.6490
nld	  1	ə	 674.3230	2155.9880	3589.9010	   0.6590
nld	  1	ə	 803.4190	2125.9480	3493.5560	   0.6690
nld	  1	ə	 699.6410	2037.9290	3578.5510	   0.6790
nld	  1	ə	 604.1740	1887.0930	3630.4420	   0.6890
nld	  1	ə	 590.1250	1821.8980	3596.0360	   0.7090
nld	  1	ə	 691.8200	1999.5120	3571.3650	   0.7190
nld	  1	ə	 693.5030	2404.9570	3484.2410	   0.7290
nld	  1	ə	 693.2110	2324.5630	3602.2560	   0.7390
nld	  1	ə	1560.0020	2284.6970	3511.1220	   0.7690
nld	  1	ə	1586.1250	2194.1730	3479.7690	   0.7790
nld	  1	ə	1281.8350	2217.6050	3568.0800	   0.7890
nld	  1	ə	1527.1980	1814.0050	3607.0330	   0.7990
nld	  1	ə	1484.9070	2408.6760	3582.1860	   0.8090
nld	  1	ə	1549.5670	2727.5700	3520.7950	   0.8190
nld	  1	aʊ	1086.5780	2541.0870	3267.6230	   0.2690
nld	  1	aʊ	1237.3890	2625.6790	3261.1350	   0.2790
nld	  1	aʊ	 999.0090	2498.6180	3079.4830	   0.2890
nld	  1	aʊ	1003.5210	2569.1110	3201.7750	   0.2990
nld	  1	aʊ	 968.7810	2756.7870	3332.7220	   0.3090
nld	  1	aʊ	 955.1160	2956.2860	3170.0030	   0.3190
nld	  1	aʊ	 898.2600	2734.4020	3105.8570	   0.3290
nld	  1	aʊ	 932.6200	2976.1720	3030.5150	   0.3390
nld	  1	aʊ	 792.7810	3002.8470	3003.0140	   0.3490
nld	  1	aʊ	 710.3080	3004.8940	3208.1950	   0.3590
nld	  1	aʊ	 688.7790	2930.2260	3256.8140	   0.3690
nld	  1	aʊ	 685.8610	2939.3400	3310.8240	   0.3790
nld	  1	aʊ	 538.8750	2753.1810	3476.4960	   0.4790
nld	  1	aʊ	 652.3140	2878.5800	3811.7720	   0.4890
nld	  1	aʊ	 675.9720	2915.0480	3721.0140	   0.4990
nld	  1	aʊ	 516.2450	2741.5160	3834.6220	   0.5090
nld	  1	aʊ	 387.7000	2879.9570	4132.5440	   0.5190
nld	  1	aʊ	 424.2280	2687.2080	3812.8240	   0.5290
nld	  1	aʊ	 560.7310	2879.6980	3819.9640	   0.5390
nld	  1	eː	 653.8890	2571.0660	3143.8660	   0.2660
nld	  1	eː	 712.3390	2578.7590	3337.8920	   0.2760
nld	  1	eː	 757.9500	2604.6980	3466.6580	   0.2860
nld	  1	eː	 757.5450	2654.9050	3636.1710	   0.2960
nld	  1	eː	 772.6850	2679.2580	3317.1810	   0.3060
nld	  1	eː	 814.5730	2724.9040	3385.7900	   0.3160
nld	  1	eː	 806.1640	2724.0110	3329.6130	   0.3260
nld	  1	eː	 795.7550	2718.5400	3183.6760	   0.3360
nld	  1	eː	 802.0970	2670.4710	3229.7770	   0.3460
nld	  1	i	  84.9720	2152.5320	3021.1220	   0.4260
nld	  1	oː	 703.0020	2722.9030	2982.5280	   0.5660
nld	  1	oː	 663.5540	2516.4340	3351.4260	   0.5760
nld	  1	oː	 646.3800	2064.3950	3334.7670	   0.5860
nld	  1	oː	 640.8010	2312.7800	3200.5950	   0.6060
nld	  1	oː	 561.3760	3026.7750	3256.6170	   0.6160
nld	  1	oː	 567.2240	3207.7420	3260.4430	   0.6260
nld	  1	oː	 618.9290	2765.9840	3175.6220	   0.6360
nld	  1	oː	 620.3900	2724.1450	3238.7010	   0.6460
nld	  1	ɔY	 752.6910	3009.9450	3480.5910	   0.9260
nld	  1	ɔY	 750.7460	2312.5410	3015.9480	   0.9460
nld	  1	ɔY	 672.6000	2546.5200	3059.3310	   0.9560
nld	  1	ɔY	 729.2760	1986.8720	3031.5570	   0.9660
nld	  1	ɔY	 768.6830	1834.0650	2956.3740	   0.9760
nld	  1	ɔY	 680.6000	1984.7780	2973.0390	   0.9860
nld	  1	ɔY	 514.5180	2160.1900	2957.1350	   1.0060
nld	  1	ɔY	 432.6950	2360.9530	3052.6570	   1.0160
nld	  1	ɛ	 797.6990	2227.0440	3124.9970	   1.2260
nld	  1	ɛ	 913.6690	1388.5420	3160.3440	   1.2360
nld	  1	ɛ	 626.8970	1553.6090	3258.0940	   1.2460
nld	  1	ɛ	 818.0270	2719.8640	3204.1720	   1.2560
nld	  1	ɛ	1123.4170	2573.4110	3301.2050	   1.2660
nld	  1	ɛ	1020.7190	2320.8220	3265.4670	   1.2760
nld	  1	ɛ	 695.6050	2374.5580	3169.3740	   1.2860
nld	  1	ɛ	 742.9310	2608.5920	3155.3470	   1.2960
nld	  1	ɐ	 869.7830	2460.3270	3168.6250	   1.3060
nld	  1	ɐ	 774.0200	1929.4800	2967.1910	   1.3160
nld	  1	ɐ	 695.7760	1726.7900	2990.0380	   1.3260
nld	  1	ɐ	 633.3790	3179.9440	4554.6600	   1.3360
nld	  1	aː	 645.5180	2267.0420	3108.9180	   0.2770
nld	  1	aː	 671.7080	1978.1790	3113.8220	   0.2870
nld	  1	aː	 728.2420	2093.4200	2962.8380	   0.2970
nld	  1	aː	 780.4390	1917.4680	2834.4130	   0.3070
nld	  1	aː	 848.6590	1373.5860	3183.0990	   0.3170
nld	  1	aː	 854.4220	2400.0510	2983.7930	   0.3270
nld	  1	aː	 861.6700	2781.0740	2948.7420	   0.3370
nld	  1	aː	 893.0710	1778.8690	3154.6360	   0.3670
nld	  1	aː	 871.7320	2079.3160	3213.9590	   0.3770
nld	  1	aː	 816.5560	1510.3780	3248.2050	   0.3970
nld	  1	aː	 677.4000	1924.7450	3100.2420	   0.4070
nld	  1	aː	 383.4220	2981.2330	3116.1420	   0.4170
nld	  1	aː	1134.3540	3015.0290	4050.4880	   0.4370
nld	  1	a	 731.3600	2844.6230	3326.5480	   0.4770
nld	  1	a	 928.0910	1376.2830	3420.9760	   0.4870
nld	  1	a	 951.7260	1978.6580	3242.4600	   0.4970
nld	  1	a	 905.6300	2816.5230	3058.7150	   0.5270
nld	  1	a	 851.3150	2783.7030	3069.1730	   0.5370
nld	  1	a	 641.7080	2929.1610	3388.2350	   0.5470
nld	  1	a	 833.5540	2433.3400	3153.3160	   1.0370
nld	  1	a	 786.2530	2412.9050	3186.7680	   1.0470
nld	  1	a	 841.5740	2298.9810	3126.9810	   1.0570
nld	  1	a	 963.5230	2026.2160	3131.5340	   1.0670
nld	  1	a	 880.7210	2623.5390	3259.9850	   1.0770
nld	  1	a	 968.7790	2317.0230	3147.7900	   1.0870
nld	  1	a	 794.2820	2348.9140	3097.1220	   1.0970
nld	  1	a	 677.0860	2604.2890	2969.4620	   1.3670
nld	  1	a	 826.3270	1640.1920	3195.7200	   1.3770
nld	  1	a	 699.8050	1546.9180	3281.4860	   1.3870
nld	  1	a	 796.2380	2514.3920	3277.6380	   1.3970
nld	  1	a	1131.9180	2517.0820	3193.2460	   1.4070
nld	  1	a	 874.8820	2564.7540	2751.0990	   0.3660
nld	  1	a	 846.9010	2447.9270	2875.5410	   0.3760
nld	  1	a	 823.5960	2528.0400	2995.6510	   0.3860
nld	  1	aʊ	 484.6710	1979.6850	3070.5410	   0.5960
nld	  1	aʊ	 605.1450	2500.6390	3076.5860	   0.6060
nld	  1	aʊ	 162.3680	2862.5590	3450.3930	   0.6260
nld	  1	aʊ	 755.5510	3320.8720	3672.8520	   0.6560
nld	  1	aʊ	 706.7040	3196.5980	3443.6110	   0.6660
nld	  1	aʊ	 719.1880	3045.1460	3325.6790	   0.6760
nld	  1	aʊ	 707.8850	2845.0650	3601.8570	   0.6860
nld	  1	aʊ	 733.4990	2968.1800	3204.0230	   0.7160
nld	  1	aʊ	 731.2990	2343.2320	3683.2550	   0.7260
nld	  1	aʊ	 692.9170	2896.0050	3145.4310	   0.7460
nld	  1	aʊ	 616.8160	2716.2500	3801.8870	   0.7560
nld	  1	aʊ	 695.3490	2591.9300	3833.6060	   0.7660
